season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2024,608379,"Wacha, Michael",starter,166.666667,0.211679,0.065693,0.145985,1.194,1.186086,105.267432,102.585726,106.296489,413,0.191283,0.070218,0.121065,272,0.242647,0.058824,0.183824,140.205993,139,0.251799,0.079137,0.172662,134.785601,0.659341
2024,679525,"Marsh, Alec",starter,129.0,0.224453,0.071168,0.153285,1.255814,1.249153,104.950302,107.715012,100.92977,326,0.242331,0.08589,0.156442,223,0.197309,0.049327,0.147982,112.868968,133,0.24812,0.037594,0.210526,164.343847,0.545455
2024,656557,"Houck, Tanner",starter,178.666667,0.207268,0.064603,0.142665,1.141791,1.164435,104.785834,100.252349,108.272918,440,0.222727,0.056818,0.165909,303,0.184818,0.075908,0.108911,83.068581,170,0.176471,0.082353,0.094118,73.471367,0.678756
2024,669194,"Nelson, Ryne",starter,150.666667,0.2,0.053968,0.146032,1.254425,1.200466,104.039462,102.618293,105.023174,376,0.199468,0.050532,0.148936,254,0.200787,0.059055,0.141732,108.102133,132,0.204545,0.075758,0.128788,100.536103,0.587209
2024,518876,"Kelly, Merrill",starter,73.666667,0.21,0.063333,0.146667,1.167421,1.211805,103.514077,103.064459,104.040471,192,0.25,0.0625,0.1875,109,0.137615,0.06422,0.073394,55.979494,67,0.223881,0.074627,0.149254,116.512429,0.56
2024,674370,"Bido, Osvaldo",starter,63.333333,0.243243,0.100386,0.142857,1.089474,1.187297,102.906658,100.38746,106.188096,152,0.256579,0.078947,0.177632,107,0.224299,0.130841,0.093458,71.282299,67,0.179104,0.149254,0.029851,23.302486,0.636364
2024,656605,"Keller, Mitch",starter,178.0,0.214748,0.064683,0.150065,1.303371,1.252345,102.48385,105.452287,100.672593,428,0.219626,0.070093,0.149533,345,0.208696,0.057971,0.150725,114.960787,204,0.215686,0.063725,0.151961,118.625645,0.598086
2024,663362,"Waldron, Matt",starter,146.666667,0.2128,0.064,0.1488,1.261364,1.24196,102.469854,104.563579,101.514366,367,0.207084,0.06812,0.138965,259,0.220077,0.057915,0.162162,123.684422,152,0.243421,0.059211,0.184211,143.800866,0.512195
2024,663978,"Paddack, Chris",starter,88.333333,0.205729,0.054688,0.151042,1.392453,1.280995,100.843992,106.138825,98.420956,229,0.218341,0.056769,0.161572,155,0.187097,0.051613,0.135484,103.33634,82,0.195122,0.060976,0.134146,104.719098,0.550459
2024,607200,"Fedde, Erick",starter,177.333333,0.212121,0.071625,0.140496,1.161654,1.215369,98.868063,98.728163,103.735353,456,0.241228,0.054825,0.186404,270,0.162963,0.1,0.062963,48.023149,156,0.192308,0.115385,0.076923,60.048713,0.650538
2024,669854,"Blanco, Ronel",starter,167.333333,0.245562,0.100592,0.14497,1.087649,1.260141,98.39228,101.872482,100.04974,433,0.242494,0.101617,0.140878,243,0.251029,0.098765,0.152263,116.134413,119,0.260504,0.084034,0.176471,137.758813,0.675
2024,592791,"Taillon, Jameson",starter,165.333333,0.185185,0.048889,0.136296,1.131048,1.189439,98.00375,95.777073,105.99685,422,0.163507,0.047393,0.116114,253,0.221344,0.051383,0.16996,129.632356,133,0.225564,0.030075,0.195489,152.605001,0.638554
2024,450203,"Morton, Charlie",starter,165.333333,0.238231,0.092725,0.145506,1.324597,1.282618,97.025439,102.249139,98.296438,398,0.20603,0.110553,0.095477,304,0.279605,0.069079,0.210526,160.572759,158,0.28481,0.056962,0.227848,177.865809,0.607143
2024,592332,"Gausman, Kevin",starter,181.0,0.214286,0.074074,0.140212,1.220994,1.244952,96.323519,98.528433,101.270415,456,0.201754,0.063596,0.138158,301,0.232558,0.089701,0.142857,108.960086,183,0.234973,0.092896,0.142077,110.909645,0.616915
2024,661563,"Gil, Luis",starter,151.666667,0.268446,0.120879,0.147567,1.193407,1.319832,95.624779,103.696937,95.524845,384,0.255208,0.111979,0.143229,253,0.288538,0.134387,0.15415,117.573532,138,0.304348,0.137681,0.166667,130.105546,0.638037
2024,571945,"Mikolas, Miles",starter,171.666667,0.169444,0.034722,0.134722,1.275728,1.212703,95.013513,94.670952,103.963396,444,0.198198,0.038288,0.15991,277,0.122744,0.028881,0.093863,71.591104,149,0.127517,0.040268,0.087248,68.108943,0.471503
2024,690986,"Harrison, Kyle",starter,124.333333,0.221805,0.078947,0.142857,1.343164,1.291094,94.633527,100.38746,97.651155,300,0.216667,0.08,0.136667,236,0.224576,0.076271,0.148305,113.115344,126,0.253968,0.079365,0.174603,136.301048,0.577181
2024,694813,"Stone, Gavin",starter,140.333333,0.2,0.063793,0.136207,1.211401,1.232481,94.519089,95.714251,102.29508,347,0.224784,0.063401,0.161383,233,0.16309,0.064378,0.098712,75.290017,121,0.14876,0.090909,0.057851,45.160603,0.638158
2024,681035,"Scott, Christian",starter,47.333333,0.19797,0.060914,0.137056,1.204225,1.245043,94.148644,96.310812,101.263014,126,0.198413,0.055556,0.142857,71,0.197183,0.070423,0.126761,96.682893,39,0.25641,0.076923,0.179487,140.113665,0.510204
2024,680730,"Parker, Mitchell",starter,151.0,0.205882,0.066563,0.139319,1.304636,1.26789,93.97868,97.901083,99.438295,370,0.205405,0.056757,0.148649,276,0.206522,0.07971,0.126812,96.721816,142,0.204225,0.105634,0.098592,76.963844,0.597765
2024,663623,"Irvin, Jake",starter,187.666667,0.202861,0.06762,0.135241,1.198934,1.245947,92.834249,95.035203,101.189522,484,0.225207,0.066116,0.159091,285,0.164912,0.070175,0.094737,72.257741,159,0.169811,0.062893,0.106918,83.463935,0.530612
2024,669358,"Baz, Shane",starter,79.333333,0.216301,0.084639,0.131661,1.058824,1.222851,92.084331,92.520104,103.100661,196,0.214286,0.091837,0.122449,123,0.219512,0.073171,0.146341,111.617649,48,0.291667,0.083333,0.208333,162.631932,0.64
2024,668909,"Williams, Gavin",starter,76.0,0.237952,0.096386,0.141566,1.368421,1.315959,92.006447,99.480345,95.806021,188,0.207447,0.090426,0.117021,144,0.277778,0.104167,0.173611,132.416771,78,0.269231,0.076923,0.192308,150.121783,0.57732
2024,650644,"Civale, Aaron",starter,161.0,0.216255,0.075472,0.140784,1.304348,1.316971,91.427519,98.930458,95.732355,421,0.206651,0.07601,0.130641,268,0.231343,0.074627,0.156716,119.530841,118,0.245763,0.084746,0.161017,125.695188,0.569061
2024,622663,"Severino, Luis",starter,182.0,0.211564,0.078844,0.13272,1.241758,1.25582,90.387846,93.26404,100.393972,456,0.219298,0.074561,0.144737,306,0.199346,0.084967,0.114379,87.239285,164,0.207317,0.091463,0.115854,90.439221,0.610837
2024,677944,"Cecconi, Slade",starter,77.0,0.189349,0.050296,0.139053,1.415584,1.31905,90.161412,97.714421,95.581506,204,0.191176,0.053922,0.137255,134,0.186567,0.044776,0.141791,108.146951,74,0.175676,0.067568,0.108108,84.392786,0.387097
2024,666200,"Luzardo, Jesús",starter,66.666667,0.211679,0.080292,0.131387,1.245,1.258167,89.312927,92.327153,100.206687,177,0.254237,0.079096,0.175141,98,0.132653,0.081633,0.05102,38.914317,54,0.148148,0.092593,0.055556,43.368515,0.5
2024,592351,"Gray, Jon",starter,102.666667,0.1959,0.063781,0.132118,1.314935,1.265632,89.280533,92.84125,99.61566,260,0.196154,0.057692,0.138462,179,0.195531,0.072626,0.122905,93.742197,97,0.278351,0.072165,0.206186,160.955314,0.58871
2024,628317,"Maeda, Kenta",starter,112.333333,0.197938,0.063918,0.134021,1.379822,1.325318,86.487305,94.177927,95.129468,275,0.203636,0.072727,0.130909,211,0.189573,0.052133,0.137441,104.828898,102,0.196078,0.04902,0.147059,114.799011,0.428571
2024,621244,"Berríos, José",starter,192.333333,0.194656,0.068702,0.125954,1.154246,1.245577,86.485424,88.509555,101.219594,488,0.192623,0.069672,0.122951,301,0.196013,0.066445,0.129568,98.824264,149,0.214765,0.067114,0.147651,115.261289,0.596859
2024,806185,"Birdsong, Hayden",starter,72.0,0.279365,0.136508,0.142857,1.388889,1.423885,85.807976,100.38746,88.544179,174,0.247126,0.172414,0.074713,141,0.319149,0.092199,0.22695,173.099711,72,0.305556,0.083333,0.222222,173.474061,0.573034
2024,607067,"Rea, Colin",starter,167.666667,0.189076,0.060224,0.128852,1.264414,1.288906,85.500592,90.545552,97.816884,435,0.2,0.045977,0.154023,280,0.171429,0.082143,0.089286,68.100054,155,0.167742,0.116129,0.051613,40.29075,0.562842
2024,665152,"Kremer, Dean",starter,129.666667,0.222423,0.092224,0.130199,1.241645,1.332045,83.596701,91.492369,94.649013,334,0.239521,0.095808,0.143713,219,0.196347,0.086758,0.109589,83.58582,109,0.146789,0.073394,0.073394,57.294185,0.587413
2024,687765,"Spence, Mitch",starter,151.333333,0.193548,0.067588,0.12596,1.381057,1.29452,83.219463,88.513675,97.392691,384,0.200521,0.075521,0.125,271,0.180812,0.055351,0.125461,95.691884,158,0.151899,0.050633,0.101266,79.051471,0.592593
2024,665795,"Cabrera, Edward",starter,96.333333,0.255981,0.119617,0.136364,1.370242,1.401587,83.210732,95.824394,89.952883,246,0.260163,0.093496,0.166667,172,0.25,0.151163,0.098837,75.385176,109,0.238532,0.174312,0.06422,50.132412,0.547009
2024,605135,"Bassitt, Chris",starter,171.0,0.221636,0.092348,0.129288,1.461988,1.33696,82.706431,90.851976,94.301093,420,0.259524,0.088095,0.171429,342,0.172515,0.096491,0.076023,57.984607,194,0.175258,0.103093,0.072165,56.33436,0.659483
2024,663372,"Feltner, Ryan",starter,162.333333,0.199422,0.075145,0.124277,1.336756,1.291877,82.275748,87.331288,97.591906,413,0.210654,0.070218,0.140436,282,0.180851,0.08156,0.099291,75.731124,164,0.164634,0.097561,0.067073,52.359549,0.588832
2024,663776,"Sandoval, Patrick",starter,79.666667,0.229462,0.09915,0.130312,1.506276,1.360305,81.930904,91.571564,92.682755,200,0.255,0.095,0.16,153,0.196078,0.104575,0.091503,69.791428,83,0.156627,0.13253,0.024096,18.81044,0.598214
2024,678394,"Bello, Brayan",starter,162.333333,0.217949,0.091168,0.126781,1.361396,1.325634,81.795632,89.090296,95.106792,393,0.234097,0.083969,0.150127,311,0.196141,0.099678,0.096463,73.574335,174,0.195402,0.114943,0.08046,62.809574,0.59901
2024,458681,"Lynn, Lance",starter,117.333333,0.213307,0.086106,0.127202,1.338068,1.345833,80.835459,89.386095,93.679328,294,0.180272,0.091837,0.088435,217,0.258065,0.078341,0.179724,137.078818,133,0.270677,0.105263,0.165414,129.127308,0.64539
2024,621112,"Blackburn, Paul",starter,75.333333,0.186709,0.066456,0.120253,1.287611,1.286525,79.942724,84.503368,97.997895,191,0.193717,0.052356,0.141361,126,0.174603,0.087302,0.087302,66.586719,69,0.188406,0.086957,0.101449,79.19468,0.541176
2024,683155,"Estes, Joey",starter,127.666667,0.169429,0.049724,0.119705,1.229765,1.281463,79.892889,84.118406,98.385006,341,0.193548,0.038123,0.155425,202,0.128713,0.069307,0.059406,45.310135,115,0.130435,0.078261,0.052174,40.728693,0.470149
2024,471911,"Carrasco, Carlos",starter,103.666667,0.199105,0.073826,0.12528,1.398714,1.342391,79.818235,88.035536,93.919535,263,0.201521,0.076046,0.125475,185,0.194595,0.07027,0.124324,94.824724,111,0.135135,0.081081,0.054054,42.196393,0.484127
2024,680573,"Woods Richardson, Simeon",starter,133.666667,0.205624,0.084359,0.121265,1.294264,1.311291,79.093107,85.214663,96.147086,334,0.203593,0.092814,0.110778,236,0.207627,0.072034,0.135593,103.419743,120,0.216667,0.083333,0.133333,104.084437,0.605096
2024,693821,"Elder, Bryce",starter,49.666667,0.20354,0.075221,0.128319,1.630872,1.398367,78.481833,90.171037,90.159998,129,0.224806,0.069767,0.155039,97,0.175258,0.082474,0.092784,70.767891,56,0.160714,0.107143,0.053571,41.81964,0.506849
2024,676664,"Sears, JP",starter,180.666667,0.180739,0.064644,0.116095,1.223247,1.27369,77.956199,81.581366,98.985483,455,0.195604,0.057143,0.138462,304,0.157895,0.075658,0.082237,62.723734,162,0.179012,0.061728,0.117284,91.555754,0.544041
2024,684320,"Rodríguez, Yariel",starter,86.666667,0.230978,0.108696,0.122283,1.315385,1.352799,77.309405,85.929484,93.197005,216,0.222222,0.111111,0.111111,154,0.24026,0.103896,0.136364,104.007355,84,0.22619,0.130952,0.095238,74.346026,0.582524
2024,593423,"Montas, Frankie",starter,150.666667,0.225954,0.100763,0.125191,1.367257,1.386039,77.24991,87.973133,90.961947,396,0.244949,0.106061,0.138889,264,0.193182,0.090909,0.102273,78.005516,139,0.18705,0.100719,0.086331,67.392801,0.554945
2024,607536,"Freeland, Kyle",starter,113.333333,0.173469,0.053061,0.120408,1.411765,1.333595,77.220507,84.612288,94.539007,297,0.164983,0.047138,0.117845,195,0.184615,0.061538,0.123077,93.873305,112,0.223214,0.080357,0.142857,111.519039,0.521739
2024,593958,"Rodriguez, Eduardo",starter,50.0,0.209821,0.084821,0.125,1.5,1.399991,76.363456,87.839028,90.055424,125,0.24,0.096,0.144,99,0.171717,0.070707,0.10101,77.042485,53,0.132075,0.113208,0.018868,14.72893,0.58209
2024,544150,"Suárez, Albert",starter,133.666667,0.19115,0.076106,0.115044,1.294264,1.296581,75.886784,80.842999,97.237897,323,0.179567,0.089783,0.089783,243,0.205761,0.057613,0.148148,112.995645,139,0.208633,0.071942,0.136691,106.705268,0.647436
2024,667755,"Soriano, José",starter,113.0,0.207265,0.096154,0.111111,1.20354,1.258363,75.518329,78.079136,100.191113,271,0.228782,0.081181,0.147601,198,0.176768,0.116162,0.060606,46.225491,111,0.198198,0.144144,0.054054,42.196393,0.664062
2024,434378,"Verlander, Justin",starter,90.333333,0.186869,0.068182,0.118687,1.383764,1.346206,75.403579,83.402713,93.653412,228,0.197368,0.04386,0.153509,170,0.170588,0.1,0.070588,53.839101,98,0.153061,0.081633,0.071429,55.75952,0.5
2024,676775,"Winn, Keaton",starter,55.333333,0.201681,0.084034,0.117647,1.373494,1.343202,74.910123,82.672026,93.862854,142,0.183099,0.098592,0.084507,97,0.226804,0.061856,0.164948,125.809584,52,0.25,0.096154,0.153846,120.097427,0.343284
2024,596295,"Gomber, Austin",starter,165.0,0.166667,0.054598,0.112069,1.309091,1.311907,73.060578,78.752232,96.101919,435,0.156322,0.062069,0.094253,261,0.183908,0.042146,0.141762,108.125143,153,0.169935,0.045752,0.124183,96.941387,0.532258
2024,502043,"Gibson, Kyle",starter,169.666667,0.209141,0.094183,0.114958,1.349705,1.346312,73.029116,80.782707,93.64605,430,0.230233,0.074419,0.155814,292,0.178082,0.123288,0.054795,41.79291,167,0.191617,0.149701,0.041916,32.721155,0.61165
2024,641540,"Dunning, Dane",starter,95.0,0.216152,0.095012,0.12114,1.442105,1.424031,72.756088,85.126659,88.53512,255,0.25098,0.094118,0.156863,166,0.162651,0.096386,0.066265,50.541727,90,0.2,0.1,0.1,78.063327,0.529412
2024,656849,"Peterson, David",starter,121.0,0.198039,0.090196,0.107843,1.289256,1.279475,72.08774,75.782691,98.53788,293,0.191126,0.102389,0.088737,217,0.207373,0.073733,0.133641,101.930403,112,0.232143,0.098214,0.133929,104.549099,0.736486
2024,672456,"Montero, Keider",starter,98.333333,0.186893,0.075243,0.11165,1.332203,1.341677,71.172699,78.458161,93.969548,249,0.192771,0.080321,0.11245,165,0.175758,0.066667,0.109091,83.205884,82,0.158537,0.085366,0.073171,57.119508,0.535714
2024,594902,"Lively, Ben",starter,151.0,0.186709,0.077532,0.109177,1.245033,1.317648,70.86525,76.720163,95.683186,377,0.190981,0.082228,0.108753,256,0.179688,0.070312,0.109375,83.422566,125,0.16,0.088,0.072,56.205596,0.612121
2024,571578,"Corbin, Patrick",starter,174.666667,0.181937,0.070681,0.111257,1.5,1.35218,70.370695,78.181334,93.239641,438,0.203196,0.057078,0.146119,329,0.151976,0.088146,0.06383,48.684294,206,0.145631,0.116505,0.029126,22.736891,0.540084
2024,663554,"Mize, Casey",starter,102.333333,0.172566,0.064159,0.108407,1.465798,1.33347,69.530466,76.17898,94.547884,234,0.192308,0.08547,0.106838,220,0.15,0.040909,0.109091,83.205884,114,0.131579,0.052632,0.078947,61.628943,0.633094
2024,669084,"Hall, DL",starter,43.0,0.22335,0.106599,0.116751,1.604651,1.445466,69.080351,82.042544,87.222241,107,0.224299,0.11215,0.11215,90,0.222222,0.1,0.122222,93.221407,45,0.177778,0.111111,0.066667,52.042218,0.619048
2024,663436,"Martin, Davis",starter,50.0,0.213636,0.104545,0.109091,1.46,1.373505,67.929609,76.659515,91.792009,117,0.25641,0.08547,0.17094,104,0.163462,0.125,0.038462,29.335408,60,0.15,0.15,0.0,0.0,0.647059
2024,671096,"Abbott, Andrew",starter,138.0,0.194539,0.088737,0.105802,1.297101,1.383266,65.416784,74.348392,91.144284,370,0.181081,0.083784,0.097297,216,0.217593,0.097222,0.12037,91.808962,105,0.295238,0.07619,0.219048,170.99586,0.62987
2024,681867,"Criswell, Cooper",starter,99.333333,0.17217,0.073113,0.099057,1.348993,1.296064,65.366902,69.608286,97.276691,241,0.207469,0.06639,0.141079,184,0.125,0.081522,0.043478,33.161765,99,0.10101,0.121212,-0.020202,-15.770369,0.637097
2024,676974,"Meyer, Max",starter,57.0,0.185484,0.076613,0.108871,1.421053,1.425074,65.339443,76.50496,88.470334,152,0.203947,0.059211,0.144737,97,0.154639,0.103093,0.051546,39.315495,57,0.157895,0.122807,0.035088,27.390641,0.462687
2024,500779,"Quintana, Jose",starter,170.333333,0.188285,0.087866,0.100418,1.250489,1.321169,65.006361,70.565244,95.428222,419,0.188544,0.081146,0.107399,298,0.187919,0.097315,0.090604,69.105558,152,0.223684,0.118421,0.105263,82.171924,0.628272
2024,663855,"Hicks, Jordan",starter,109.666667,0.199584,0.097713,0.101871,1.449848,1.377815,63.235488,71.586068,91.504865,267,0.187266,0.089888,0.097378,214,0.214953,0.107477,0.107477,81.974644,121,0.239669,0.140496,0.099174,77.418176,0.659864
2024,686563,"Cannon, Jonathan",starter,124.333333,0.17433,0.076628,0.097701,1.327078,1.326416,62.997095,68.655792,95.050667,324,0.166667,0.074074,0.092593,201,0.18408,0.079602,0.104478,79.687227,94,0.202128,0.106383,0.095745,74.741484,0.578231
2024,608344,"Irvin, Cole",starter,111.0,0.158537,0.058943,0.099593,1.45045,1.365707,62.369776,69.985567,92.316116,277,0.162455,0.050542,0.111913,217,0.152074,0.069124,0.082949,63.267147,123,0.146341,0.089431,0.056911,44.426284,0.559441
2024,621111,"Buehler, Walker",starter,75.333333,0.186047,0.081395,0.104651,1.553097,1.47111,60.841469,73.539651,85.701802,188,0.202128,0.06383,0.138298,157,0.165605,0.101911,0.063694,48.58093,89,0.146067,0.134831,0.011236,8.77116,0.554455
2024,527048,"Pérez, Martín",starter,135.0,0.181356,0.083051,0.098305,1.481481,1.397538,60.16072,69.080184,90.213465,334,0.191617,0.092814,0.098802,257,0.167315,0.070039,0.097276,74.194611,114,0.166667,0.078947,0.087719,68.476603,0.617978
2024,571927,"Matz, Steven",starter,44.333333,0.173684,0.078947,0.094737,1.443609,1.361299,59.52042,66.572737,92.615014,110,0.227273,0.1,0.127273,80,0.1,0.05,0.05,38.13603,41,0.170732,0.02439,0.146341,114.239016,0.561404
2024,700249,"Povich, Cade",starter,79.666667,0.196023,0.096591,0.099432,1.430962,1.430784,59.436356,69.871954,88.117285,218,0.233945,0.082569,0.151376,134,0.134328,0.119403,0.014925,11.38389,69,0.130435,0.115942,0.014493,11.313526,0.54902
2024,696136,"Wicks, Jordan",starter,46.0,0.198113,0.09434,0.103774,1.630435,1.502047,59.088643,72.922966,83.936627,107,0.121495,0.093458,0.028037,105,0.27619,0.095238,0.180952,138.016109,67,0.313433,0.119403,0.19403,151.466158,0.575758
2024,669467,"Pallante, Andre",starter,121.333333,0.184676,0.094303,0.090373,1.302198,1.313995,58.823012,63.506409,95.949238,295,0.186441,0.108475,0.077966,214,0.182243,0.074766,0.107477,81.974644,138,0.202899,0.086957,0.115942,90.508206,0.66
2024,665871,"Assad, Javier",starter,147.0,0.194357,0.098746,0.095611,1.401361,1.398686,58.464167,67.187219,90.139455,346,0.179191,0.101156,0.078035,295,0.210169,0.094915,0.115254,87.906781,162,0.240741,0.092593,0.148148,115.649374,0.672043
2024,663559,"Falter, Bailey",starter,142.333333,0.164686,0.076401,0.088285,1.285714,1.297003,58.216719,62.03911,97.206206,357,0.193277,0.084034,0.109244,233,0.120172,0.064378,0.055794,42.555227,136,0.139706,0.080882,0.058824,45.919604,0.578313
2024,542881,"Anderson, Tyler",starter,179.333333,0.185621,0.095425,0.090196,1.288104,1.381723,55.829986,63.381887,91.246073,462,0.186147,0.084416,0.101732,304,0.184211,0.111842,0.072368,55.196886,154,0.188312,0.123377,0.064935,50.690472,0.63285
2024,682990,"Priester, Quinn",starter,49.666667,0.149321,0.063348,0.085973,1.409396,1.382177,53.198368,60.414173,91.216059,125,0.144,0.048,0.096,96,0.15625,0.083333,0.072917,55.615044,58,0.155172,0.068966,0.086207,67.295972,0.587302
2024,656288,"Canning, Griffin",starter,171.666667,0.175913,0.08931,0.086604,1.398058,1.418044,52.233197,60.857351,88.908931,445,0.182022,0.101124,0.080899,296,0.165541,0.070946,0.094595,72.149246,144,0.1875,0.083333,0.104167,81.315966,0.526316
