game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-03-31 00:00:00,656941,Kyle Schwarber,PHI,home_run,397,103.0,33.0,6.0,823485,22,3,,641793,"Littell, Zack",PHI,WSH,Bot,5.0,Kyle Schwarber homers (2) on a fly ball to right center field.
2026-03-31 00:00:00,666969,Adolis García,PHI,home_run,349,97.7,28.0,6.0,823485,30,1,,641793,"Littell, Zack",PHI,WSH,Bot,5.0,Adolis García homers (1) on a fly ball to right field.
2026-03-31 00:00:00,666018,Jonathan Aranda,TB,home_run,388,102.8,33.0,6.0,823807,2,2,,605540,"Woodruff, Brandon",MIL,TB,Top,8.0,Jonathan Aranda homers (2) on a fly ball to left center field.
2026-03-31 00:00:00,663743,Nick Fortes,TB,home_run,408,104.0,31.0,6.0,823807,29,2,,605540,"Woodruff, Brandon",MIL,TB,Top,5.0,Nick Fortes homers (1) on a fly ball to left center field.
2026-03-31 00:00:00,596142,Gary Sánchez,MIL,home_run,414,107.0,30.0,6.0,823807,46,5,,642121,"Sulser, Cole",MIL,TB,Bot,6.0,Gary Sánchez homers (2) on a fly ball to center field.
2026-03-31 00:00:00,641343,Jake Bauers,MIL,home_run,376,101.7,36.0,6.0,823807,65,2,,672782,"Gómez, Yoendrys",MIL,TB,Bot,3.0,Jake Bauers homers (2) on a fly ball to right center field.
2026-03-31 00:00:00,665052,Griffin Conine,MIA,home_run,405,107.3,24.0,6.0,823888,66,4,,699151,"Paez, Jedixson",MIA,CWS,Bot,5.0,Griffin Conine homers (1) on a fly ball to right center field. Otto Lopez scores.
2026-03-31 00:00:00,571970,Max Muncy,LAD,home_run,410,108.1,34.0,6.0,823969,47,3,,663465,"Allard, Kolby",LAD,CLE,Bot,9.0,Max Muncy homers (1) on a fly ball to right field.
2026-03-31 00:00:00,670541,Yordan Álvarez,HOU,home_run,399,110.9,30.0,6.0,824212,38,5,,678394,"Bello, Brayan",HOU,BOS,Bot,9.0,Yordan Alvarez homers (3) on a fly ball to right field.
2026-03-31 00:00:00,701358,Cam Smith,HOU,home_run,346,99.6,31.0,6.0,824212,59,5,,663558,"Morán, Jovani",HOU,BOS,Bot,9.0,Cam Smith homers (1) on a fly ball to right field.
2026-03-31 00:00:00,678882,Ceddanne Rafaela,BOS,home_run,337,98.6,26.0,6.0,824212,64,1,,675989,"Bolton, Cody",HOU,BOS,Top,6.0,Ceddanne Rafaela homers (1) on a fly ball to right field.
2026-03-31 00:00:00,656811,Ryan O'Hearn,PIT,home_run,401,103.5,28.0,6.0,824537,14,5,,682227,"Williamson, Brandon",CIN,PIT,Top,5.0,Ryan O'Hearn homers (2) on a fly ball to center field. Joey Bart scores. Oneil Cruz scores.
2026-03-31 00:00:00,668804,Bryan Reynolds,PIT,home_run,417,106.1,31.0,6.0,824537,15,4,,682227,"Williamson, Brandon",CIN,PIT,Top,4.0,Bryan Reynolds homers (1) on a fly ball to left center field.
2026-03-31 00:00:00,665833,Oneil Cruz,PIT,home_run,444,111.1,24.0,6.0,824537,29,5,,682227,"Williamson, Brandon",CIN,PIT,Top,6.0,Oneil Cruz homers (1) on a fly ball to right center field.
2026-03-31 00:00:00,682829,Elly De La Cruz,CIN,home_run,334,93.6,41.0,3.0,824537,62,4,,682995,"Barco, Hunter",CIN,PIT,Bot,12.0,Elly De La Cruz homers (2) on a fly ball to right field.
2026-03-31 00:00:00,701398,Sal Stewart,CIN,home_run,376,103.8,31.0,6.0,824537,63,3,,682995,"Barco, Hunter",CIN,PIT,Bot,5.0,Sal Stewart homers (2) on a fly ball to right center field.
2026-03-31 00:00:00,665833,Oneil Cruz,PIT,home_run,403,108.1,34.0,6.0,824537,70,1,,572955,"Johnson, Pierce",CIN,PIT,Top,9.0,Oneil Cruz homers (2) on a fly ball to right center field. Nick Gonzales scores.
2026-03-31 00:00:00,677649,Ezequiel Duran,TEX,home_run,393,104.7,38.0,6.0,824861,16,2,,621107,"Eflin, Zach",BAL,TEX,Top,8.0,Ezequiel Duran homers (1) on a fly ball to left field.
2026-03-31 00:00:00,624413,Pete Alonso,BAL,home_run,400,99.1,27.0,6.0,824861,30,3,,594798,"deGrom, Jacob",BAL,TEX,Bot,4.0,Pete Alonso homers (1) on a fly ball to center field.
2026-03-31 00:00:00,643376,Danny Jansen,TEX,home_run,409,104.1,29.0,6.0,824861,59,3,,682274,"Hiraldo, Yaramil",BAL,TEX,Top,8.0,Danny Jansen homers (1) on a fly ball to left center field. Corey Seager scores. Jake Burger scores.
2026-03-31 00:00:00,608369,Corey Seager,TEX,home_run,395,101.7,28.0,6.0,824861,71,1,,689296,"Nunez, Anthony",BAL,TEX,Top,8.0,Corey Seager homers (2) on a fly ball to right center field.
2026-03-31 00:00:00,686948,Drake Baldwin,ATL,home_run,410,105.4,26.0,6.0,824942,5,4,,650644,"Civale, Aaron",ATL,ATH,Bot,2.0,Drake Baldwin homers (3) on a fly ball to center field.
2026-03-31 00:00:00,669127,Shea Langeliers,ATH,home_run,404,108.8,26.0,6.0,824942,35,3,,606303,"Payamps, Joel",ATL,ATH,Top,2.0,Shea Langeliers homers (4) on a fly ball to left field.
2026-03-31 00:00:00,699912,Jose Fernandez,AZ,home_run,408,104.2,26.0,6.0,825107,34,2,,663554,"Mize, Casey",AZ,DET,Bot,5.0,Jose Fernandez homers (1) on a fly ball to left field.
2026-03-31 00:00:00,699912,Jose Fernandez,AZ,home_run,409,101.6,31.0,6.0,825107,65,3,,445276,"Jansen, Kenley",AZ,DET,Bot,2.0,Jose Fernandez homers (2) on a fly ball to left center field. Geraldo Perdomo scores. Alek Thomas scores.
2026-04-01 00:00:00,665742,Juan Soto,NYM,home_run,344,107.6,42.0,6.0,823078,38,3,,669461,"Liberatore, Matthew",STL,NYM,Top,12.0,Juan Soto homers (1) on a fly ball to right field.
2026-04-01 00:00:00,502671,Paul Goldschmidt,NYY,home_run,406,105.3,34.0,6.0,823157,40,3,,669923,"Kirby, George",SEA,NYY,Top,5.0,Paul Goldschmidt homers (1) on a fly ball to left center field. Trent Grisham scores. Ben Rice scores.
2026-04-01 00:00:00,700250,Ben Rice,NYY,home_run,427,108.2,29.0,6.0,823157,62,4,,681867,"Criswell, Cooper",SEA,NYY,Top,8.0,Ben Rice homers (1) on a fly ball to right center field.
2026-04-01 00:00:00,657656,Ramón Laureano,SD,home_run,393,101.0,36.0,5.0,823321,62,1,,676130,"Buttó, José",SD,SF,Bot,1.0,Ramón Laureano homers (2) on a fly ball to left center field. Manny Machado scores.
2026-04-01 00:00:00,682928,Cj Abrams,WSH,home_run,391,97.7,34.0,5.0,823483,58,3,,641745,"Keller, Brad",PHI,WSH,Top,4.0,CJ Abrams homers (1) on a fly ball to right center field. Daylen Lile scores. Joey Wiemer scores.
2026-04-01 00:00:00,592663,J. T. Realmuto,PHI,home_run,401,98.8,28.0,6.0,823483,60,2,,701552,"Granillo, Andre",PHI,WSH,Bot,5.0,J.T. Realmuto homers (1) on a fly ball to center field.
2026-04-01 00:00:00,547180,Bryce Harper,PHI,home_run,425,106.0,25.0,6.0,823483,67,1,,672335,"Pérez, Cionel",PHI,WSH,Bot,8.0,Bryce Harper homers (1) on a fly ball to right center field.
2026-04-01 00:00:00,650490,Yandy Díaz,TB,home_run,364,102.3,28.0,6.0,823806,17,3,,694819,"Misiorowski, Jacob",MIL,TB,Top,5.0,Yandy Díaz homers (2) on a fly ball to right field. Richie Palacios scores.
2026-04-01 00:00:00,668930,Brice Turang,MIL,home_run,392,104.9,24.0,6.0,823806,24,2,,656876,"Rasmussen, Drew",MIL,TB,Bot,5.0,Brice Turang homers (1) on a fly ball to center field. David Hamilton scores.
2026-04-01 00:00:00,689414,Liam Hicks,MIA,home_run,347,98.8,40.0,3.0,823889,20,5,,681343,"Smith, Shane",MIA,CWS,Bot,6.0,"Umpire reviewed (home run), call on the field was upheld: Liam Hicks homers (3) on a fly ball to right field. Xavier Edwards scores."
2026-04-01 00:00:00,672640,Otto Lopez,MIA,home_run,392,102.8,29.0,6.0,823889,67,3,,673929,"Leasure, Jordan",MIA,CWS,Bot,4.0,Otto Lopez homers (1) on a fly ball to left field.
2026-04-01 00:00:00,672356,Gabriel Arias,CLE,home_run,407,107.4,35.0,6.0,823970,14,5,,808967,"Yamamoto, Yoshinobu",LAD,CLE,Top,8.0,Gabriel Arias homers (1) on a fly ball to center field.
2026-04-01 00:00:00,608070,José Ramírez,CLE,home_run,376,105.4,36.0,6.0,823970,53,5,,656945,"Scott, Tanner",LAD,CLE,Top,1.0,José Ramírez homers (1) on a fly ball to left field. Angel Martínez scores.
2026-04-01 00:00:00,518692,Freddie Freeman,LAD,home_run,407,104.4,28.0,6.0,823970,65,3,,671922,"Smith, Cade",LAD,CLE,Bot,9.0,Freddie Freeman homers (1) on a fly ball to center field.
2026-04-01 00:00:00,663697,Jonathan India,KC,home_run,397,101.1,29.0,6.0,824136,56,5,,687849,"Kent, Zak",KC,MIN,Bot,5.0,Jonathan India hits a grand slam (1) to left field. Maikel Garcia scores. Vinnie Pasquantino scores. Salvador Perez scores.
2026-04-01 00:00:00,664728,Kyle Isbel,KC,home_run,360,98.6,26.0,6.0,824136,67,5,,687849,"Kent, Zak",KC,MIN,Bot,8.0,Kyle Isbel homers (2) on a fly ball to right field.
2026-04-01 00:00:00,605137,Josh Bell,MIN,home_run,383,104.4,45.0,5.0,824136,86,2,,663559,"Falter, Bailey",KC,MIN,Top,1.0,Josh Bell homers (1) on a fly ball to left field. Matt Wallner scores. Ryan Jeffers scores.
2026-04-01 00:00:00,621043,Carlos Correa,HOU,home_run,402,106.7,25.0,6.0,824211,46,4,,676979,"Crochet, Garrett",HOU,BOS,Bot,7.0,Carlos Correa homers (1) on a line drive to left field. Jose Altuve scores. Yordan Alvarez scores.
2026-04-01 00:00:00,543877,Christian Vázquez,HOU,home_run,379,100.8,23.0,6.0,824211,57,6,,543056,"Coulombe, Danny",HOU,BOS,Bot,4.0,Christian Vázquez homers (1) on a fly ball to left center field.
2026-04-01 00:00:00,677800,Wilyer Abreu,BOS,home_run,372,103.5,42.0,5.0,824211,62,7,,678906,"Teng, Kai-Wei",HOU,BOS,Top,12.0,Wilyer Abreu homers (3) on a fly ball to right field.
2026-04-01 00:00:00,701350,Roman Anthony,BOS,home_run,391,106.9,32.0,6.0,824211,71,3,,650556,"Abreu, Bryan",HOU,BOS,Top,4.0,Roman Anthony homers (1) on a line drive to left center field.
2026-04-01 00:00:00,665833,Oneil Cruz,PIT,home_run,407,107.4,28.0,6.0,824536,5,4,,671096,"Abbott, Andrew",CIN,PIT,Top,8.0,Oneil Cruz homers (3) on a fly ball to right field. Bryan Reynolds scores. Marcell Ozuna scores.
2026-04-01 00:00:00,553993,Eugenio Suárez,CIN,home_run,410,107.3,37.0,6.0,824536,50,3,,682254,"Montgomery, Mason",CIN,PIT,Bot,5.0,Eugenio Suárez homers (2) on a fly ball to left field. Sal Stewart scores.
2026-04-01 00:00:00,668804,Bryan Reynolds,PIT,home_run,413,107.7,32.0,6.0,824536,71,4,,641941,"Pagán, Emilio",CIN,PIT,Top,6.0,Bryan Reynolds homers (2) on a fly ball to right field. Nick Gonzales scores.
2026-04-01 00:00:00,694212,Samuel Basallo,BAL,home_run,437,109.5,24.0,6.0,824860,43,3,,543135,"Eovaldi, Nathan",BAL,TEX,Bot,5.0,Samuel Basallo homers (1) on a fly ball to center field.
2026-04-01 00:00:00,687637,Dylan Beavers,BAL,home_run,401,103.8,25.0,6.0,824860,57,3,,691945,"Baumler, Carter",BAL,TEX,Bot,4.0,Dylan Beavers homers (1) on a fly ball to right center field.
2026-04-01 00:00:00,608369,Corey Seager,TEX,home_run,422,101.8,29.0,6.0,824860,69,3,,544150,"Suárez, Albert",BAL,TEX,Top,4.0,Corey Seager homers (3) on a fly ball to right center field.
2026-04-01 00:00:00,669127,Shea Langeliers,ATH,home_run,355,98.1,38.0,3.0,824940,27,2,,519242,"Sale, Chris",ATL,ATH,Top,1.0,Shea Langeliers homers (5) on a fly ball to left field.
2026-04-01 00:00:00,682998,Corbin Carroll,AZ,home_run,410,106.8,23.0,6.0,825106,6,3,,669373,"Skubal, Tarik",AZ,DET,Bot,2.0,Corbin Carroll homers (2) on a fly ball to center field.
2026-04-02 00:00:00,668901,Mark Vientos,NYM,home_run,406,108.6,30.0,6.0,823242,13,6,,592662,"Ray, Robbie",SF,NYM,Top,8.0,Mark Vientos homers (1) on a fly ball to left field.
2026-04-02 00:00:00,646240,Rafael Devers,SF,home_run,404,105.5,29.0,6.0,823242,53,5,,640455,"Manaea, Sean",SF,NYM,Bot,5.0,Rafael Devers homers (1) on a fly ball to center field.
2026-04-02 00:00:00,670242,Matt Wallner,MIN,home_run,405,106.8,20.0,6.0,824133,64,3,,674444,"Cruz, Steven",KC,MIN,Top,7.0,Matt Wallner homers (2) on a line drive to left center field.
2026-04-02 00:00:00,665019,Kody Clemens,MIN,home_run,391,102.0,27.0,6.0,824133,66,6,,674444,"Cruz, Steven",KC,MIN,Top,11.0,Kody Clemens homers (1) on a fly ball to left field.
2026-04-02 00:00:00,605137,Josh Bell,MIN,home_run,393,104.8,27.0,6.0,824133,67,2,,674444,"Cruz, Steven",KC,MIN,Top,5.0,Josh Bell homers (2) on a fly ball to right field.
2026-04-02 00:00:00,621566,Matt Olson,ATL,home_run,430,108.0,31.0,6.0,825105,3,6,,669194,"Nelson, Ryne",AZ,ATL,Top,5.0,Matt Olson homers (1) on a fly ball to center field.
2026-04-02 00:00:00,642086,Dominic Smith,ATL,home_run,430,109.1,33.0,6.0,825105,15,2,,669194,"Nelson, Ryne",AZ,ATL,Top,2.0,Dominic Smith homers (2) on a fly ball to right center field.
2026-04-02 00:00:00,691783,Jordan Lawlar,AZ,home_run,424,105.5,28.0,6.0,825105,19,1,,625643,"López, Reynaldo",AZ,ATL,Bot,9.0,Jordan Lawlar homers (1) on a fly ball to left center field.
2026-04-02 00:00:00,643289,Mauricio Dubón,ATL,home_run,413,101.7,25.0,6.0,825105,47,6,,605452,"Ross, Joe",AZ,ATL,Top,2.0,Mauricio Dubón homers (1) on a fly ball to left center field.
2026-04-02 00:00:00,622761,Jorge Mateo,ATL,home_run,353,104.6,24.0,6.0,825105,74,3,,543510,"McCann, James",AZ,ATL,Top,11.0,Jorge Mateo homers (1) on a fly ball to left field. Michael Harris II scores.
2026-04-03 00:00:00,682928,Cj Abrams,WSH,home_run,387,103.2,30.0,6.0,822758,8,5,,686218,"Sheehan, Emmet",WSH,LAD,Bot,11.0,CJ Abrams homers (2) on a fly ball to right field. James Wood scores. Brady House scores.
2026-04-03 00:00:00,660271,Shohei Ohtani,LAD,home_run,401,109.5,27.0,6.0,822758,20,2,,571945,"Mikolas, Miles",WSH,LAD,Top,8.0,Shohei Ohtani homers (1) on a fly ball to right center field. Teoscar Hernández scores. Andy Pages scores.
2026-04-03 00:00:00,605141,Mookie Betts,LAD,home_run,380,99.4,31.0,6.0,822758,22,2,,571945,"Mikolas, Miles",WSH,LAD,Top,4.0,Mookie Betts homers (2) on a fly ball to left center field. Kyle Tucker scores.
2026-04-03 00:00:00,681624,Andy Pages,LAD,home_run,412,109.1,28.0,6.0,822758,32,3,,571945,"Mikolas, Miles",WSH,LAD,Top,5.0,Andy Pages homers (2) on a fly ball to left field. Teoscar Hernández scores.
2026-04-03 00:00:00,518692,Freddie Freeman,LAD,home_run,391,110.0,41.0,6.0,822758,41,1,,571945,"Mikolas, Miles",WSH,LAD,Top,9.0,Freddie Freeman homers (2) on a fly ball to right field. Mookie Betts scores.
2026-04-03 00:00:00,663656,Kyle Tucker,LAD,home_run,404,101.6,33.0,6.0,822758,66,1,,686610,"Waldichuk, Ken",WSH,LAD,Top,5.0,Kyle Tucker homers (1) on a fly ball to right center field.
2026-04-03 00:00:00,668715,Spencer Steer,CIN,home_run,399,104.1,35.0,6.0,822919,10,2,,669022,"Gore, MacKenzie",TEX,CIN,Top,4.0,Spencer Steer homers (1) on a fly ball to left center field. Eugenio Suárez scores.
2026-04-03 00:00:00,682829,Elly De La Cruz,CIN,home_run,385,107.5,20.0,6.0,822919,42,2,,669022,"Gore, MacKenzie",TEX,CIN,Top,5.0,Elly De La Cruz homers (3) on a line drive to left center field.
2026-04-03 00:00:00,663886,Tyler Stephenson,CIN,home_run,382,100.2,27.0,6.0,822919,68,8,,455119,"Martin, Chris",TEX,CIN,Top,8.0,Tyler Stephenson homers (1) on a fly ball to right center field. Spencer Steer scores.
2026-04-03 00:00:00,543760,Marcus Semien,NYM,home_run,407,101.7,26.0,6.0,823240,25,5,,641816,"Mahle, Tyler",SF,NYM,Top,3.0,Marcus Semien homers (1) on a fly ball to center field. Mark Vientos scores.
2026-04-03 00:00:00,682626,Francisco Álvarez,NYM,home_run,415,106.1,32.0,6.0,823240,27,1,,641816,"Mahle, Tyler",SF,NYM,Top,2.0,Francisco Alvarez homers (2) on a fly ball to center field.
2026-04-03 00:00:00,682626,Francisco Álvarez,NYM,home_run,401,107.0,32.0,6.0,823240,48,8,,664141,"Brubaker, JT",SF,NYM,Top,8.0,Francisco Alvarez homers (3) on a fly ball to left field.
2026-04-03 00:00:00,683002,Gunnar Henderson,BAL,home_run,397,101.0,31.0,6.0,823406,72,6,,642397,"Soto, Gregory",PIT,BAL,Top,2.0,Gunnar Henderson homers (2) on a fly ball to right center field.
2026-04-03 00:00:00,669364,Xavier Edwards,MIA,home_run,377,103.9,35.0,6.0,823568,2,1,,701542,"Warren, Will",NYY,MIA,Top,5.0,Xavier Edwards homers (1) on a fly ball to right center field.
2026-04-03 00:00:00,592450,Aaron Judge,NYY,home_run,387,101.2,31.0,6.0,823568,6,3,,691587,"Pérez, Eury",NYY,MIA,Bot,4.0,Aaron Judge homers (3) on a fly ball to left field. Trent Grisham scores.
2026-04-03 00:00:00,683357,Owen Caissie,MIA,home_run,379,106.2,24.0,6.0,823568,35,4,,701542,"Warren, Will",NYY,MIA,Top,1.0,Owen Caissie homers (2) on a fly ball to right center field.
2026-04-03 00:00:00,700250,Ben Rice,NYY,home_run,353,110.9,22.0,6.0,823568,56,5,,656848,"Petersen, Michael",NYY,MIA,Bot,2.0,Ben Rice homers (2) on a line drive to right field.
2026-04-03 00:00:00,656484,Tristan Gray,MIN,home_run,374,106.4,20.0,6.0,823732,67,3,,672782,"Gómez, Yoendrys",MIN,TB,Bot,6.0,Tristan Gray hits a grand slam (1) to right field. Ryan Jeffers scores. Austin Martin scores. Royce Lewis scores.
2026-04-03 00:00:00,693307,Dillon Dingler,DET,home_run,433,105.9,29.0,6.0,824299,31,2,,700241,"McGreevy, Michael",DET,STL,Bot,6.0,Dillon Dingler homers (2) on a fly ball to left center field. Riley Greene scores.
2026-04-03 00:00:00,669016,Brandon Marsh,PHI,home_run,454,106.1,29.0,6.0,824377,7,3,,547179,"Lorenzen, Michael",COL,PHI,Top,6.0,Brandon Marsh homers (1) on a fly ball to right center field. Alec Bohm scores. Bryson Stott scores.
2026-04-03 00:00:00,547180,Bryce Harper,PHI,home_run,421,108.9,25.0,6.0,824377,15,4,,547179,"Lorenzen, Michael",COL,PHI,Top,6.0,Bryce Harper homers (2) on a fly ball to right center field.
2026-04-03 00:00:00,656941,Kyle Schwarber,PHI,home_run,460,110.7,29.0,6.0,824377,45,1,,678368,"Bellozo, Valente",COL,PHI,Top,2.0,Kyle Schwarber homers (3) on a fly ball to right field.
2026-04-03 00:00:00,672356,Gabriel Arias,CLE,home_run,358,101.9,27.0,6.0,824458,52,7,,640451,"Harvey, Hunter",CLE,CHC,Bot,6.0,Gabriel Arias homers (2) on a fly ball to right field.
2026-04-03 00:00:00,800050,Chase Delauter,CLE,home_run,402,109.0,25.0,6.0,824458,55,5,,640451,"Harvey, Hunter",CLE,CHC,Bot,3.0,Chase DeLauter homers (5) on a fly ball to right field. Steven Kwan scores.
2026-04-03 00:00:00,665926,Andrés Giménez,TOR,home_run,361,105.3,35.0,6.0,824621,58,1,,673929,"Leasure, Jordan",CWS,TOR,Top,6.0,Andrés Giménez homers (2) on a fly ball to right field. Ernie Clement scores.
2026-04-03 00:00:00,575929,Willson Contreras,BOS,home_run,423,108.7,32.0,6.0,824786,44,1,,650633,"King, Michael",BOS,SD,Bot,5.0,Willson Contreras homers (1) on a fly ball to center field.
2026-04-03 00:00:00,691785,Marcelo Mayer,BOS,home_run,385,97.0,31.0,5.0,824786,47,1,,593974,"Peralta, Wandy",BOS,SD,Bot,9.0,Marcelo Mayer homers (1) on a fly ball to right center field. Wilyer Abreu scores.
2026-04-03 00:00:00,671732,Lawrence Butler,ATH,home_run,354,96.2,35.0,3.0,825026,39,1,,682610,"Muñoz, Roddery",ATH,HOU,Bot,2.0,Lawrence Butler homers (1) on a fly ball to left field. Brent Rooker scores. Jacob Wilson scores.
2026-04-03 00:00:00,691777,Max Muncy,ATH,home_run,404,101.7,25.0,6.0,825026,40,1,,682610,"Muñoz, Roddery",ATH,HOU,Bot,6.0,Max Muncy homers (2) on a fly ball to left field.
2026-04-03 00:00:00,645277,Ozzie Albies,ATL,home_run,382,105.6,29.0,6.0,825103,58,2,,623149,"Sewald, Paul",AZ,ATL,Top,6.0,Ozzie Albies homers (2) on a fly ball to right field.
2026-04-03 00:00:00,621566,Matt Olson,ATL,home_run,426,107.3,30.0,6.0,825103,59,3,,623149,"Sewald, Paul",AZ,ATL,Top,5.0,Matt Olson homers (2) on a fly ball to left center field.
2026-04-04 00:00:00,681624,Andy Pages,LAD,home_run,387,100.3,35.0,5.0,822757,42,3,,695418,"Lord, Brad",WSH,LAD,Top,11.0,Andy Pages homers (3) on a fly ball to left center field. Will Smith scores. Max Muncy scores.
2026-04-04 00:00:00,682928,Cj Abrams,WSH,home_run,361,103.1,37.0,6.0,822757,74,3,,676508,"Casparius, Ben",WSH,LAD,Bot,5.0,CJ Abrams homers (3) on a fly ball to right field. Luis García Jr. scores.
2026-04-04 00:00:00,621438,Tyrone Taylor,NYM,home_run,419,105.1,31.0,6.0,823239,40,5,,621366,"Borucki, Ryan",SF,NYM,Top,8.0,Tyrone Taylor homers (1) on a fly ball to center field. Brett Baty scores. Mark Vientos scores.
2026-04-04 00:00:00,641355,Cody Bellinger,NYY,home_run,394,105.5,25.0,6.0,823569,46,3,,676974,"Meyer, Max",NYY,MIA,Bot,3.0,Cody Bellinger homers (1) on a fly ball to right center field. Aaron Judge scores.
2026-04-04 00:00:00,687263,Zach Neto,LAA,home_run,443,106.8,33.0,6.0,824054,6,4,,676106,"Hancock, Emerson",LAA,SEA,Bot,4.0,Zach Neto homers (3) on a fly ball to left center field.
2026-04-04 00:00:00,669003,Garrett Mitchell,MIL,home_run,420,106.1,26.0,6.0,824132,23,4,,679883,"Avila, Luinder",KC,MIL,Top,14.0,Garrett Mitchell homers (1) on a fly ball to right center field. William Contreras scores. Christian Yelich scores.
2026-04-04 00:00:00,521692,Salvador Pérez,KC,home_run,417,101.6,24.0,6.0,824134,46,1,,687075,"Sproat, Brandon",KC,MIL,Bot,7.0,Salvador Perez homers (2) on a fly ball to center field.
2026-04-04 00:00:00,681481,Kerry Carpenter,DET,home_run,359,97.9,28.0,6.0,824295,9,2,,669160,"May, Dustin",DET,STL,Bot,7.0,Kerry Carpenter homers (1) on a fly ball to left field. Gleyber Torres scores.
2026-04-04 00:00:00,656716,Zach Mckinstry,DET,home_run,399,102.2,29.0,6.0,824295,35,3,,669160,"May, Dustin",DET,STL,Bot,9.0,Zach McKinstry homers (1) on a fly ball to right field. Dillon Dingler scores.
2026-04-04 00:00:00,691023,Jordan Walker,STL,home_run,459,113.7,22.0,6.0,824295,44,2,,623454,"Anderson, Drew",DET,STL,Top,4.0,Jordan Walker hits a grand slam (2) to left center field. Iván Herrera scores. Alec Burleson scores. Nolan Gorman scores.
2026-04-04 00:00:00,650402,Gleyber Torres,DET,home_run,364,96.1,34.0,3.0,824295,65,2,,694335,"Svanson, Matt",DET,STL,Bot,2.0,Gleyber Torres homers (1) on a fly ball to right center field.
2026-04-04 00:00:00,663837,Matt Vierling,DET,home_run,350,99.0,26.0,6.0,824295,76,5,,688297,"Roycroft, Chris",DET,STL,Bot,6.0,Matt Vierling homers (1) on a fly ball to right field. Spencer Torkelson scores.
