normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
jhancarlos lara,Jhancarlos Lara,ATL,702910,Jhancarlos Lara,RP,P,2026-06-09,149042,9,43248328,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jhoan duran,Jhoan Duran,PHI,661395,Jhoan Duran,RP,P,2026-06-09,149042,9,43248381,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jhony brito,Jhony Brito,SD,666745,Jhony Brito,RP,P,2026-06-09,149042,9,43248170,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jim jarvis,Jim Jarvis,ATL,805347,Jim Jarvis,SS,SS,2026-06-09,149042,9,43248101,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jimmy crooks,Jimmy Crooks,STL,699625,Jimmy Crooks,C,C,2026-06-09,149042,9,43247937,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jimmy herget,Jimmy Herget,COL,623474,Jimmy Herget,RP,P,2026-06-09,149042,9,43248421,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jj bleday,JJ Bleday,CIN,668709,JJ Bleday,OF,OF,2026-06-09,149042,9,43247712,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jj wetherholt,JJ Wetherholt,STL,802139,JJ Wetherholt,2B,2B,2026-06-09,149042,9,43247732,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jo adell,Jo Adell,LAA,666176,Jo Adell,OF,OF,2026-06-09,149042,9,43247793,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joc pederson,Joc Pederson,TEX,592626,Joc Pederson,OF,OF,2026-06-09,149042,9,43247841,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joe jimenez,Joe Jimenez,ATL,641729,Joe Jiménez,RP,P,2026-06-09,149042,9,43248331,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
joe mantiply,Joe Mantiply,TOR,573009,Joe Mantiply,RP,P,2026-06-09,149042,9,43248542,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joe musgrove,Joe Musgrove,SD,605397,Joe Musgrove,SP,P,2026-06-09,149042,9,43248171,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
joe rock,Joe Rock,CWS,697812,Joe Rock,RP,P,2026-06-09,149042,9,43248484,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
joel kuhnel,Joel Kuhnel,MIL,669270,Joel Kuhnel,RP,P,2026-06-09,149042,9,43248464,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joel peguero,Joel Peguero,SF,666711,Joel Peguero,RP,P,2026-06-09,149042,9,43248482,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joey estes,Joey Estes,ATH,683155,Joey Estes,SP,P,2026-06-09,149042,9,43248183,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
joey gerber,Joey Gerber,NYM,680702,Joey Gerber,RP,P,2026-06-09,149042,9,43248499,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joey loperfido,Joey Loperfido,HOU,694388,Joey Loperfido,OF,OF,2026-06-09,149042,9,43247985,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joey ortiz,Joey Ortiz,MIL,687401,Joey Ortiz,SS,SS,2026-06-09,149042,9,43247895,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joey wentz,Joey Wentz,ATL,666214,Joey Wentz,RP,P,2026-06-09,149042,9,43248223,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
joey wiemer,Joey Wiemer,WSH,686894,Joey Wiemer,OF,OF,2026-06-09,149042,9,43247976,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
johan rojas,Johan Rojas,PHI,679032,Johan Rojas,OF,OF,2026-06-09,149042,9,43247992,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
john rave,John Rave,KC,670231,John Rave,OF,OF,2026-06-09,149042,9,43248021,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
john schreiber,John Schreiber,KC,670167,John Schreiber,RP,P,2026-06-09,149042,9,43248398,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jojo romero,JoJo Romero,STL,668941,JoJo Romero,RP,P,2026-06-09,149042,9,43248375,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonah cox,Jonah Cox,SF,813841,Jonah Cox,OF,OF,2026-06-09,149042,9,43247951,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonah heim,Jonah Heim,ATH,641680,Jonah Heim,C,C,2026-06-09,149042,9,43247891,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonah tong,Jonah Tong,NYM,804636,Jonah Tong,SP,P,2026-06-09,149042,9,43248275,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonatan clase,Jonatan Clase,TOR,682729,Jonatan Clase,OF,OF,2026-06-09,149042,9,43248070,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jonathan bowlan,Jonathan Bowlan,PHI,680742,Jonathan Bowlan,RP,P,2026-06-09,149042,9,43248199,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonathan cannon,Jonathan Cannon,CWS,686563,Jonathan Cannon,SP,P,2026-06-09,149042,9,43248291,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonathan india,Jonathan India,KC,663697,Jonathan India,2B,2B,2026-06-09,149042,9,43247983,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jonathan pintaro,Jonathan Pintaro,NYM,702752,Jonathan Pintaro,RP,P,2026-06-09,149042,9,43248476,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jorbit vivas,Jorbit Vivas,WSH,678391,Jorbit Vivas,2B/3B,2B/3B,2026-06-09,149042,9,43247922,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jordan beck,Jordan Beck,COL,687597,Jordan Beck,OF,OF,2026-06-09,149042,9,43248001,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jordan hicks,Jordan Hicks,CWS,663855,Jordan Hicks,RP,P,2026-06-09,149042,9,43248506,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jordan leasure,Jordan Leasure,CWS,673929,Jordan Leasure,RP,P,2026-06-09,149042,9,43248470,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jordan montgomery,Jordan Montgomery,TEX,656756,Jordan Montgomery,SP,P,2026-06-09,149042,9,43248230,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jordan walker,Jordan Walker,STL,691023,Jordan Walker,OF,OF,2026-06-09,149042,9,43247716,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jordan wicks,Jordan Wicks,CHC,696136,Jordan Wicks,SP,P,2026-06-09,149042,9,43248283,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jorge mateo,Jorge Mateo,ATL,622761,Jorge Mateo,SS,SS,2026-06-09,149042,9,43247857,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jorge polanco,Jorge Polanco,NYM,593871,Jorge Polanco,2B/3B,2B/3B,2026-06-09,149042,9,43247969,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jorge soler,Jorge Soler,LAA,624585,Jorge Soler,OF,OF,2026-06-09,149042,9,43247964,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose altuve,Jose Altuve,HOU,514888,Jose Altuve,2B,2B,2026-06-09,149042,9,43247762,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose alvarado,Jose Alvarado,PHI,621237,José Alvarado,RP,P,2026-06-09,149042,9,43248516,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose berrios,Jose Berrios,TOR,621244,José Berríos,RP,P,2026-06-09,149042,9,43248150,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jose butto,Jose Butto,SF,676130,José Buttó,RP,P,2026-06-09,149042,9,43248261,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose corniell,Jose Corniell,TEX,692030,Jose Corniell,SP,P,2026-06-09,149042,9,43248348,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jose fermin,Jose Fermin,LAA,820862,José Fermin,RP,P,2026-06-09,149042,9,43248435,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose fermin,Jose Fermin,STL,665877,José Fermín,3B/OF,3B/OF,2026-06-09,149042,9,43247889,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose franco,Jose Franco,CIN,683742,Jose Franco,RP,P,2026-06-09,149042,9,43248215,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose miranda,Jose Miranda,SD,669304,Jose Miranda,3B,3B,2026-06-09,149042,9,43248006,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jose quintana,Jose Quintana,COL,500779,Jose Quintana,RP,P,2026-06-09,149042,9,43248313,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose siri,Jose Siri,LAA,642350,Jose Siri,OF,OF,2026-06-09,149042,9,43247860,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose soriano,Jose Soriano,LAA,667755,José Soriano,SP,P,2026-06-09,149042,9,43248110,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose suarez,Jose Suarez,ATH,660761,José Suarez,RP,P,2026-06-09,149042,9,43248187,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose tena,Jose Tena,WSH,677588,José Tena,2B,2B,2026-06-09,149042,9,43247879,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jose trevino,Jose Trevino,CIN,624431,Jose Trevino,C,C,2026-06-09,149042,9,43248086,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
josh hader,Josh Hader,HOU,623352,Josh Hader,RP,P,2026-06-09,149042,9,43248415,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
josh jung,Josh Jung,TEX,673962,Josh Jung,3B,3B,2026-06-09,149042,9,43247780,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
josh lowe,Josh Lowe,LAA,666139,Josh Lowe,OF,OF,2026-06-09,149042,9,43248018,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
josh rojas,Josh Rojas,KC,668942,Josh Rojas,2B/3B,2B/3B,2026-06-09,149042,9,43247941,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
josh smith,Josh Smith,TEX,669701,Josh Smith,2B,2B,2026-06-09,149042,9,43248025,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
joshua baez,Joshua Baez,STL,695491,Joshua Báez,OF,OF,2026-06-09,149042,9,43248037,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
josiah gray,Josiah Gray,WSH,680686,Josiah Gray,SP,P,2026-06-09,149042,9,43248296,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jp sears,JP Sears,SD,676664,JP Sears,SP,P,2026-06-09,149042,9,43248176,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jt brubaker,JT Brubaker,SF,664141,JT Brubaker,RP,P,2026-06-09,149042,9,43248258,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
juan mejia,Juan Mejia,COL,675848,Juan Mejia,RP,P,2026-06-09,149042,9,43248447,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
juan soto,Juan Soto,NYM,665742,Juan Soto,OF,OF,2026-06-09,149042,9,43247695,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
juan yepez,Juan Yepez,TOR,660766,Juan Yepez,1B/3B,1B/3B,2026-06-09,149042,9,43248044,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
julian aguiar,Julian Aguiar,CIN,687924,Julian Aguiar,SP,P,2026-06-09,149042,9,43248213,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
julian fernandez,Julian Fernandez,WSH,642759,Julian Fernández,RP,P,2026-06-09,149042,9,43248422,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jung hoo lee,Jung Hoo Lee,SF,808982,Jung Hoo Lee,OF,OF,2026-06-09,149042,9,43247784,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
junior perez,Junior Perez,CWS,678577,Junior Perez,OF,OF,2026-06-09,149042,9,43248041,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jurickson profar,Jurickson Profar,ATL,595777,Jurickson Profar,OF,OF,2026-06-09,149042,9,43248058,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
